record_id,source,source_file,listing_url,title,description,transaction_type,property_type,price_tnd,surface_m2,price_per_m2,rooms,governorate,city,neighborhood,location_raw,raw_governorate,raw_city,posted_at,scraped_at,page,category,meta_title,labels
e5d9f917312058cd05906a18a00c9d21d4a0d9a5,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/tunis/s-plus-un-au-rez-de-chausse/695ba932cd04d08be75616c6/,S plus Un au rez de chaussée,,,Appartement,600.0,,,,Tunis,Tunis,,Agence Palm Immobilière,Agence Palm Immobilière,,,2026-02-15T21:36:38.957494+00:00,53,Appartements,,
adf92426dd8f32cc974d6e80f608afe50982da51,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/ain-zaghouan-nord/-louer-un-appartement-s1-ain-zaghouan-nord/6985aab5dd75862886238da3/,🏡À louer un appartement s+1 à ain zaghouan nord,,rent,Appartement,1050.0,,,1.0,Tunis,Ain Zaghouan Nord,,Carthaginois,Carthaginois,,,2026-02-15T21:36:39.869279+00:00,53,Appartements,,
fcc86d602f5f194e041bc825b8f26816a41cea8e,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/nabeul/mrezga/a-vendre-un-s1-en-cours-de-construction-afh-mrezga-nabeul-dans-une-rsidence-avec-piscine/679dfa2fa487ea2259c2e2de/,A Vendre un S+1 en cours de construction à AFH Mrezga Nabeul dans une résidence avec piscine,,sale,Appartement,268000.0,,,1.0,Nabeul,Mrezga,,City Casa,City Casa,,,2026-02-15T21:36:41.092376+00:00,53,Appartements,,
6a551e05f23d0ff67348edf38a2484fd807a5db3,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/ariana/ennasr/location-ennasr2-meubl-s3-2me-tage-sans-ascenseur-r2/684c56f78bda81f7f5dc11e8/,location ennasr2 meublé s+3 2éme étage sans ascenseur R+2,,rent,Appartement,2399.0,,,3.0,Ariana,Ennasr,,Immobiliere Ennasr Homing,Immobiliere Ennasr Homing,,,2026-02-15T21:36:42.252869+00:00,53,Appartements,,
92b105606bf6653ae00fb1efabef56f62f2dd866,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/ariana/el-menzah-7/vente-menzah7bis-grand-s3-haut-standing/695f5f438914daae51a7b0eb/,vente menzah7bis grand s+3 haut standing,,sale,Appartement,540000.0,,,3.0,Ariana,El Menzah 7,,Immobiliere Ennasr Homing,Immobiliere Ennasr Homing,,,2026-02-15T21:36:43.521862+00:00,53,Appartements,,
0417849811a9ee3197f0f3f2d6ff2b7c90d7cc03,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/ariana/ennasr/vente-ennasr2-s2-4me-tage-sans-ascenseur-r4-bonne-opportunite/68d3a3a907c7711d7c74510e/,vente ennasr2 s+2 4éme étage sans ascenseur R+4 bonne opportunitée,,sale,Appartement,219000.0,,,2.0,Ariana,Ennasr,,Immobiliere Ennasr Homing,Immobiliere Ennasr Homing,,,2026-02-15T21:36:44.487465+00:00,53,Appartements,,
fcba239d80d2c675cbd73ffe0350ceaae579d476,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/ain-zaghouan-nord/-louer-appartement/6985a8601a74f8e7049e4add/,à louer appartement,,rent,Appartement,1200.0,,,,Tunis,Ain Zaghouan Nord,,1,1,,,2026-02-15T21:36:45.430806+00:00,53,Appartements,,
eaaa1992027d0acf0f67a046f0eeb75a994e8ea8,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/ariana/chotrana-2/a-vendre-un-appt-s3-neuf-chotrana-2/68de60d16c505afdc05c8bc1/,A vendre un Appt S3 neuf à Chotrana 2,,sale,Appartement,740000.0,,,,Ariana,Chotrana 2,,Immoliv,Immoliv,,,2026-02-15T21:37:06.887302+00:00,54,Appartements,,
1067e217722d49b61de2b708756087003372efab,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/bizerte/bizerte-nord/appartement-haut-standing/69847df91a74f8e7049dbde8/,appartement haut standing,,,Appartement,320000.0,,,,Bizerte,Bizerte Nord,,Agence Immobilière Best Service,Agence Immobilière Best Service,,,2026-02-15T21:37:14.376819+00:00,54,Appartements,,
0d16c07625de4ff4cd491fb2583dd5238eb9dfbe,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/sousse/hammam-sousse/-louer-appartement-sans-meubles-s1-haammam-sousse/69807b9bdce8e6dd78b52c53/,À LOUER Appartement sans meubles S+1 – Haammam sousse,,rent,Appartement,900.0,,,1.0,Sousse,Hammam Sousse,,Dahmen Immobilier,Dahmen Immobilier,,,2026-02-15T21:37:15.158294+00:00,54,Appartements,,
d5ed0cd01391822eb5e767066cdb5f5f2c16d069,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/ain-zaghouan-nord/appartement-s2-rsidence-les-pyramides-ain-zaghouan/697a1877d921b01419d4d960/,appartement s2 résidence les pyramides ain zaghouan,,,Appartement,194000.0,,,,Tunis,Ain Zaghouan Nord,,Carthaginois,Carthaginois,,,2026-02-15T21:37:15.943721+00:00,54,Appartements,,
b6a39fa0418db6818d211dae64b9c6ea268b11c7,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/tunis/a-louer-un-s1-meubl-au-jardin-de-carthage/69314e75145e1617cbb04d34/,A louer un s1 meublé au jardin de carthage,,rent,Appartement,2300.0,,,,Tunis,Tunis,,Century 21 Barros Lac 2,Century 21 Barros Lac 2,,,2026-02-15T21:37:16.817170+00:00,54,Appartements,,
92b20b66100874160c9b86e05b141dd47ed199cf,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/nabeul/klibia/appartement-haut-standing-a-hamem-ghzez-klibia/68d551c207c7711d7c756c07/,appartement haut standing a hamem ghzez kélibia,,,Appartement,209999.0,,,,Nabeul,Klibia,,Immo Plus Kelibia,Immo Plus Kelibia,,,2026-02-15T21:37:17.665642+00:00,54,Appartements,,
d5a16d5ad30c4bc0d7a08809b93fa1764ed14ab1,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/ariana/chotrana-1/-vendre-appartement-s3-moderne-143-m-construction-2020chotrana-1/6985a1461a74f8e7049e4750/,À VENDRE – Appartement S3 moderne | 143 m² | Construction 2020📍Chotrana 1,,sale,Appartement,400000.0,,,,Ariana,Chotrana 1,,400,400,,,2026-02-15T21:37:18.557114+00:00,54,Appartements,,
2fdb6c8947be6ab3864b31cd5a46a5b0d10dc39c,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/sfax/route-mharza/appartement-louer-s2-sfax/698238dc15471d09ce1380e7/,appartement à louer S+2 sfax,,rent,Appartement,400.0,,,2.0,Sfax,Route Mharza,,400,400,,,2026-02-15T21:37:19.377166+00:00,54,Appartements,,
127982d71faab36cc25ceac697e742ca61165e89,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/la-marsa/s1-louer-la-soukra/698590a1dd75862886238339/,S+1 à louer à la Soukra,,rent,Appartement,1300.0,,,1.0,Tunis,La Marsa,,1,1,,,2026-02-15T21:37:20.110942+00:00,54,Appartements,,
a9c407ffc88cae858cf394a0954c1971436544e2,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/ben-arous/hammam-lif/appt-a-vendre-ou-louer-a-hammamlif/698588a2dd75862886238180/,Appt a vendre ou à louer a hammam-lif,,rent,Appartement,350.0,,,,Ben Arous,Hammam Lif,,350,350,,,2026-02-15T21:37:20.719095+00:00,54,Appartements,,
ea93d8d225447536048866ce6d237db7ac9814e6,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/el-manar-1/-louer-rezdejardin-en-s2-el-manar-i/695c0177a5f53ffb7c90381a/,Á louer : Rez-de-jardin en S+2 à El Manar I,,,Appartement,950.0,,,2.0,Tunis,El Manar 1,,Tecnocasa Manar 1,Tecnocasa Manar 1,,,2026-02-15T21:37:21.599458+00:00,54,Appartements,,
c60a47ecf73ab8f808bde293c6daebb6f87866af,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/tunis/studio-el-manar-i/68a46f67ccec382a0d706b4c/,Studio à El Manar I,,,Appartement,121000.0,,,,Tunis,Tunis,,Tecnocasa Manar 1,Tecnocasa Manar 1,,,2026-02-15T21:37:22.492109+00:00,54,Appartements,,
b0af6bd8b4c6cf96ab3487449e63c0a65e7080e7,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/tunis/s3-el-manar-i/68b886d9df9d8936c1060ccf/,S+3 à El Manar I,,,Appartement,297000.0,,,3.0,Tunis,Tunis,,Tecnocasa Manar 1,Tecnocasa Manar 1,,,2026-02-15T21:37:23.394940+00:00,54,Appartements,,
1d2382087beabfd36970322095345c5a646c631f,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/el-manar-1/-louer-un-s4-meubl-situ-el-manar-i/69821da7dce8e6dd78b5f114/,À louer : un S+4 meublé situé à El Manar I,,rent,Appartement,1850.0,,,4.0,Tunis,El Manar 1,,Tecnocasa Manar 1,Tecnocasa Manar 1,,,2026-02-15T21:37:24.401772+00:00,54,Appartements,,
f5762b19e00b0814580a7c0015167862aa6786a7,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/monastir/monastir/a-louer-un-agrable-s3-meubl-dans-une-nouvelle-rsidencezone-touristique-monastir/69851b49dd75862886236657/,"A louer un Agréable S+3 meublé dans une nouvelle résidence,zone touristique Monastir",,rent,Appartement,450.0,,,3.0,Monastir,Monastir,,450,450,,,2026-02-15T21:37:25.254907+00:00,54,Appartements,,
860820ec3721be7cb0903536fb00b6d8a2cf8fb7,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/tunis/appartement-2-pices-grabi/698506e7dd758628862359b2/,Appartement 2 piéces à Grabi,,,Appartement,50.0,,,,Tunis,Tunis,,50,50,,,2026-02-15T21:37:25.976737+00:00,54,Appartements,,
e8ffaa4173c6785cd0581c447fefe3c555980a3d,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/la-manouba/manouba-ville/s1-manouba-centre/6984f7dd1a74f8e7049e0e96/,s+1 manouba centre,,,Appartement,800.0,,,1.0,La Manouba,Manouba Ville,,800,800,,,2026-02-15T21:37:26.906475+00:00,54,Appartements,,
b293a77f4719bb4e2064b6df3ae7b4821a86c692,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/nabeul/mrezga/a-louer-grand-et-bel-s3-haut-standing-a-mrezga-afh-2-/6984f7281a74f8e7049e0e10/,A LOUER GRAND ET BEL S+3 HAUT STANDING A MREZGA ( AFH 2 ),,rent,Appartement,1050.0,,,3.0,Nabeul,Mrezga,,1,1,,,2026-02-15T21:37:27.840445+00:00,54,Appartements,,
14cfdb98de98d50aa9fe21e4a21905e26a6821e9,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/tunis/-/6984f6801a74f8e7049e0d8f/,شقة للبيع بالطابق الأول,,,Appartement,50000.0,,,,Tunis,Tunis,,50,50,,,2026-02-15T21:37:28.716324+00:00,54,Appartements,,
1c45defbeb1c1ed76be168c9b28ea8d36346be75,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/ariana/cit-ennasr-2/-vendre-un-appartement-en-s1-situ-ennsser-2/6984ecfddd75862886234875/,à vendre un appartement en S+1 situé à ennsser 2,,sale,Appartement,187.0,,,1.0,Ariana,Cit Ennasr 2,,187,187,,,2026-02-15T21:37:29.429084+00:00,54,Appartements,,
fa5b34ed9d06405b58e61f92d7abd97f1b61d7ec,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/tunis/a-loyer-appartement-grand-s2-haut-standing-route-elafran/6984ebc2dd758628862347d2/,A loyer appartement grand s+2 haut standing à route elafran,,,Appartement,850.0,,,2.0,Tunis,Tunis,,850,850,,,2026-02-15T21:37:30.375925+00:00,54,Appartements,,
80c69e27938a0db3196d770c615ee777c2321773,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/ariana/borj-louzir/maison-louer/6984dd3ddd75862886233ee9/,maison à louer,,rent,Appartement,600.0,,,,Ariana,Borj Louzir,,600,600,,,2026-02-15T21:37:31.370090+00:00,54,Appartements,,
fc40e6a70771fba260909e587e11f3a5ce577e68,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/sousse/hammam-sousse/local-administratif-kantaoui-sousse/69847a55dd7586288622fc93/,Local administratif à Kantaoui - Sousse,,,Appartement,5500.0,,,,Sousse,Hammam Sousse,,Dahmen Immobilier,Dahmen Immobilier,,,2026-02-15T21:37:32.342411+00:00,54,Appartements,,
cbb8d06dda7d88f83a9e67cb89cd5cacf6751624,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/l-aouina/-louer-un-appartement-s3-jamais-habit-idalement-situ-au-jardins-de-laouina/6984d02a1a74f8e7049df5f7/,À LOUER :Un appartement S+3 (Jamais Habité) idéalement situé au Jardins de L'Aouina,,rent,Appartement,1150.0,,,3.0,Tunis,L Aouina,,Reo-Immobilier,Reo-Immobilier,,,2026-02-15T21:37:33.446239+00:00,54,Appartements,,
075a63f45f8f15538fd5a505b1c1f8ba75acda4e,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/tunis/a-louer-s2-rsidence-assia-route-lafrane-km4-au-1er-tage-avec-ascenseur/6984d0021a74f8e7049df5e0/,A louer S+2 résidence Assia route lafrane km4 au 1er étage (avec ascenseur),,rent,Appartement,850.0,,,2.0,Tunis,Tunis,,850,850,,,2026-02-15T21:37:34.293456+00:00,54,Appartements,,
d4119c67527636c003cba773ba1657af5e6ddadd,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/nabeul/klibia/appartements-cit-ksiba-kelibia/6865335dd5464a896ca0fa14/,Appartements à cité Ksiba Kelibia,,,Appartement,95000.0,,,,Nabeul,Klibia,,Agence Aspis Immo,Agence Aspis Immo,,,2026-02-15T21:37:35.094865+00:00,54,Appartements,,
5f3e85af20c97a4c936dc9fb7009ad3800de0aa7,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/monfleury/appartement-s2-avec-place-parking/6984cdf41a74f8e7049df4d6/,Appartement s+2 avec place parking,,,Appartement,187.0,,,2.0,Tunis,Monfleury,,187,187,,,2026-02-15T21:37:37.467622+00:00,54,Appartements,,
db60dcb3c2ab1216679722438ca646f780ca1a31,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/le-kram/-louer-luxueux-appartement-s2-meubl-au-kram-/6984cd95dd758628862335d6/,✨ À LOUER – Luxueux Appartement S+2 Meublé au Kram ✨,,rent,Appartement,1600.0,,,2.0,Tunis,Le Kram,,1,1,,,2026-02-15T21:38:00.524097+00:00,55,Appartements,,
c583758b5bd2b7c694dc2b11eecc6fa664db599b,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/sidi-daoud/a-vendre-un-appartement-en-s3-la-marsa/6984cb391a74f8e7049df356/,A vendre un appartement en s+3 à la Marsa,,sale,Appartement,750000.0,,,3.0,Tunis,Sidi Daoud,,Newkey La Marsa,Newkey La Marsa,,,2026-02-15T21:38:11.077193+00:00,55,Appartements,,
53c425c2ff04be0d54dade521780564d2e139942,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/tunis/trs-belle-opportunit-s2-neuf/6984c9bb1a74f8e7049df269/,très belle opportunité s+2 neuf,,,Appartement,76000.0,,,2.0,Tunis,Tunis,,76,76,,,2026-02-15T21:38:11.951429+00:00,55,Appartements,,
fc4e8c6f6dcd0b419a4e8fc73f7ec002d89ebdf2,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/ain-zaghouen/un-s2-neuf-la-nouvelle-soukra-louer/6970e9e12cfad794a108ea59/,un s2 neuf à la nouvelle soukra à louer,,rent,Appartement,1400.0,,,,Tunis,Ain Zaghouen,,Capital Immo,Capital Immo,,,2026-02-15T21:38:12.847577+00:00,55,Appartements,,
8fdff9534ef3245a7ec34ac5b2aad140599768a9,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/ben-arous/ben-arous/appartement-ben-arous-94332732/6984c5a41a74f8e7049defc1/,Appartement à Ben Arous - 94332732,,,Appartement,225000.0,,,,Ben Arous,Ben Arous,,Agence La Méditerranée Megrine,Agence La Méditerranée Megrine,,,2026-02-15T21:38:13.781970+00:00,55,Appartements,,
f0e9b42d95b19a780ea7c1061bf5f345a1365e69,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/ben-arous/ben-arous/appartement-ben-arous-94332732/6984c4231a74f8e7049dee88/,Appartement à Ben Arous - 94332732,,,Appartement,195000.0,,,,Ben Arous,Ben Arous,,Agence La Méditerranée Megrine,Agence La Méditerranée Megrine,,,2026-02-15T21:38:14.677347+00:00,55,Appartements,,
a93571eddad6a90442d4e727ad0b5809c52e5ee2,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/tunis/appartement-s3-ennasr-2/6984bd62dd75862886232b60/,appartement s3 ennasr 2,,,Appartement,320000.0,,,,Tunis,Tunis,,Style Immobilière,Style Immobilière,,,2026-02-15T21:38:15.578985+00:00,55,Appartements,,
f72988f75a73cd871dd4e683a504297dd0c7b6eb,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/nabeul/mrezga/s2-avec-place-de-parking-soussol-vendre/68e4d3626c505afdc06026ce/,S+2 avec place de parking sous-sol à Vendre,,sale,Appartement,440000.0,,,2.0,Nabeul,Mrezga,,City Casa,City Casa,,,2026-02-15T21:38:16.574153+00:00,55,Appartements,,
b897a84b205d72a95554288eb186d326aabc4703,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/ariana/cit-ennasr-2/ennasr-2-appartement-s1-louer/6984bbbcdd75862886232a2b/,📍ENNASR 2 : APPARTEMENT S+1 À LOUER,,rent,Appartement,900.0,,,1.0,Ariana,Cit Ennasr 2,,Mon Réseau Immobilier,Mon Réseau Immobilier,,,2026-02-15T21:38:17.577473+00:00,55,Appartements,,
092a1b4608a45eb34b6a70978df2c4e40c206658,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/ariana/ennasr/s1-meubl-bon-prix/6984b9cfdd758628862328dc/,s1 meublé bon prix,,,Appartement,750.0,,,,Ariana,Ennasr,,Style Immobilière,Style Immobilière,,,2026-02-15T21:38:18.656703+00:00,55,Appartements,,
7e3c482600f36c09201110972fed0fc28a675083,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/jardins-de-carthage/a-vendre-des-appart-s2s3-neuf-jardin-de-carthage/6984af2d1a74f8e7049ddfeb/,A vendre des appart s2/s3 neuf à Jardin de Carthage,,sale,Appartement,4700.0,,,,Tunis,Jardins De Carthage,,La Méditerranée Ezahra,La Méditerranée Ezahra,,,2026-02-15T21:38:19.560933+00:00,55,Appartements,,
35d21c509e955f65701ac34bc37274aab4d9b1b2,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/sousse/hammam-sousse/un-magnifique-rez-de-chausse-s3-vendre/6984af22dd7586288623211f/,Un Magnifique Rez de chaussée s+3 à vendre,,sale,Appartement,850000.0,,,3.0,Sousse,Hammam Sousse,,Dahmen Immobilier,Dahmen Immobilier,,,2026-02-15T21:38:20.606939+00:00,55,Appartements,,
022400cda46005c82743a94fbf6109db77ce83c5,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/la-marsa/a-louer-un-appartement-s2-la-marsa/6984ae65dd758628862320ac/,A louer un appartement S2 à La Marsa,,rent,Appartement,2100.0,,,,Tunis,La Marsa,,Mami Immo,Mami Immo,,,2026-02-15T21:38:21.715118+00:00,55,Appartements,,
88513b707dbf6984216e73eccee251f7f3b26817,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/ben-arous/ezzahra/a-louer-appartement-s2-ezzahra-93-974-823/6984ad50dd75862886231fef/,A louer Appartement S+2 à Ezzahra 93 974 823,,rent,Appartement,750.0,,,2.0,Ben Arous,Ezzahra,,La Méditerranée Ezahra,La Méditerranée Ezahra,,,2026-02-15T21:38:22.761691+00:00,55,Appartements,,
2a7cc396a3c8069f55e7b2c36bb01f3c2b5baea1,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/ben-arous/medina-jedida/a-vendre-des-appartement-s2s3-neuf-madina-el-jadida/6984ad23dd75862886231fc4/,A vendre des appartement S2/S3 NEUF à Madina el jadida,,sale,Appartement,2500.0,,,,Ben Arous,Medina Jedida,,La Méditerranée Ezahra,La Méditerranée Ezahra,,,2026-02-15T21:38:23.962040+00:00,55,Appartements,,
26de47a393a2c03b88678e3f544f65d87d88d33c,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/ariana/ariana-ville/a-louer-pour-fonctionnaires/6984acbadd75862886231f6c/,a louer pour fonctionnaires,,rent,Appartement,520.0,,,,Ariana,Ariana Ville,,520,520,,,2026-02-15T21:38:24.915805+00:00,55,Appartements,,
1962b134e838ed188a728c57567f4dceaba43e5f,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/ben-arous/medina-jedida/appartement-s2-a-madina-jadida/6984aac9dd75862886231df9/,appartement s2 a madina jadida,,,Appartement,200000.0,,,,Ben Arous,Medina Jedida,,La Méditerranée Ezahra,La Méditerranée Ezahra,,,2026-02-15T21:38:25.814219+00:00,55,Appartements,,
5221c81ffefbe805fb09e2f961c74b4d66ad92de,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/la-marsa/-louer-un-joli-appartement-s1-la-marsa/691c63cc265523b710e71a48/,à louer un joli appartement S+1 à la marsa,,rent,Appartement,2500.0,,,1.0,Tunis,La Marsa,,Soukra Negoce,Soukra Negoce,,,2026-02-15T21:38:26.710170+00:00,55,Appartements,,
d8da7be45c1f20e86a72d4cb14777b27bc611c13,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/ariana/la-soukra/a-vendre-un-joli-appartement-s1-la-soukra/68beec4bc4782c5427ae85d6/,A vendre un joli appartement S+1 à la Soukra,,sale,Appartement,260000.0,,,1.0,Ariana,La Soukra,,Soukra Negoce,Soukra Negoce,,,2026-02-15T21:38:27.716033+00:00,55,Appartements,,
08045526240b597dc21e4c3ad2a097e642516053,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/ariana/la-soukra/a-louer-un-bel-appartement-s1-meubl-la-soukra/696a74c961bb5d64cc4a73b0/,A louer un bel appartement S+1 meublé à la Soukra,,rent,Appartement,2000.0,,,1.0,Ariana,La Soukra,,Soukra Negoce,Soukra Negoce,,,2026-02-15T21:38:28.578950+00:00,55,Appartements,,
f64c231ed60766365c47d5471864680230522707,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/ettahrir/a-louer-cit-ettahrir-appartement-spacieux/6984a73b1a74f8e7049dda50/,A louer à Cité Ettahrir appartement spacieux,,rent,Appartement,699.0,,,,Tunis,Ettahrir,,699,699,,,2026-02-15T21:38:29.364052+00:00,55,Appartements,,
413f133faf9118a8baf42d90a09c9f2b13610662,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/tunis/-bab-souika/6984a361dd75862886231880/,للبيع باب سويقة (bab souika),,,Appartement,279000.0,,,,Tunis,Tunis,,279,279,,,2026-02-15T21:38:30.281293+00:00,55,Appartements,,
5c8bf79c5f8e93bc4a4c9bb81b96282e554b0735,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/ariana/ghazela/-cit-el-ghazela-spacieux-3-hs-bien-situ-/698351c0dce8e6dd78b66cbf/,🏠 Cité El Ghazela ; 𝐚̀ 🅻🅾🆄🅴🆁 Spacieux 𝘼𝙥𝙥𝙩 𝐒+3 HS bien situé 🏠,,,Appartement,1200.0,,,,Ariana,Ghazela,,Building Negoce,Building Negoce,,,2026-02-15T21:38:31.247661+00:00,55,Appartements,,
2698345d286d1d5e9bca91eee0b5cec47d77ba9d,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/ariana/les-jardins-el-menzah-2/a-louer-appartement-s3-spacieux-jardin-del-menzah-2/6984a1a21a74f8e7049dd697/,A Louer Appartement S+3 SPACIEUX à Jardin d'el Menzah 2,,rent,Appartement,2000.0,,,3.0,Ariana,Les Jardins El Menzah 2,,2,2,,,2026-02-15T21:38:32.195431+00:00,55,Appartements,,
31a5b004215d1c20de3a5ff97f9efd2957f68db6,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/sousse/hammam-sousse/un-appartement-s2-louer-hamem-sousse/69849eae1a74f8e7049dd4bf/,un appartement s+2 à louer à hamem sousse,,rent,Appartement,1000.0,,,2.0,Sousse,Hammam Sousse,,Dahmen Immobilier,Dahmen Immobilier,,,2026-02-15T21:38:33.208206+00:00,55,Appartements,,
d203756a2144cfb362821409a915b4ea8a3b5c19,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/ariana/ennasr/-louer-un-beau-appartement-s0-ennasr2/6980ae4b15471d09ce12cd89/,À louer un beau appartement S0 à Ennasr2,,rent,Appartement,550.0,,,,Ariana,Ennasr,,Agence La Porte Clé Immo,Agence La Porte Clé Immo,,,2026-02-15T21:38:34.216643+00:00,55,Appartements,,
3751d4b5e4cef0931f97ed858a50cb94b716850e,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/ariana/ennasr/luxueux-s1-toute-neuf-menzah-9c/698491a8dd75862886230c67/,Luxueux S+1 Toute Neuf à Menzah 9C,,,Appartement,1000.0,,,1.0,Ariana,Ennasr,,1,1,,,2026-02-15T21:38:58.186163+00:00,56,Appartements,,
0f7fab6a4340f0685509b1036387b7456c7b4934,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/l-aouina/a-louer-s1-haut-standing-cit-wahat/69848fe31a74f8e7049dc9f4/,A louer S1 haut standing à cité wahat,,rent,Appartement,900.0,,,,Tunis,L Aouina,,Triozone Immobiliere,Triozone Immobiliere,,,2026-02-15T21:39:08.581020+00:00,56,Appartements,,
ed2e66f2fa70818d0d9e1554fd5d38b50e7395d1,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/nabeul/mrezga/un-appartement-s2-dans-une-rsidence-garde-vue-sur-piscine-afh2-mrezga-nabeul/68149a21c5beda2b51d5b2d0/,Un appartement S+2 dans une résidence gardée vue sur piscine à AFH2 Mrezga Nabeul.,,,Appartement,350000.0,,,2.0,Nabeul,Mrezga,,City Casa,City Casa,,,2026-02-15T21:39:09.510153+00:00,56,Appartements,,
